7.580000000000000000e+02,1.895000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.590000000000000000e+02,1.897500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.600000000000000000e+02,1.900000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.610000000000000000e+02,1.902500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.620000000000000000e+02,1.905000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.630000000000000000e+02,1.907500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.640000000000000000e+02,1.910000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.650000000000000000e+02,1.912500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.660000000000000000e+02,1.915000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.670000000000000000e+02,1.917500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.680000000000000000e+02,1.920000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.690000000000000000e+02,1.922500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.700000000000000000e+02,1.925000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.710000000000000000e+02,1.927500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.720000000000000000e+02,1.930000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.730000000000000000e+02,1.932500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.740000000000000000e+02,1.935000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.750000000000000000e+02,1.937500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.760000000000000000e+02,1.940000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.770000000000000000e+02,1.942500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.780000000000000000e+02,1.945000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.790000000000000000e+02,1.947500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.800000000000000000e+02,1.950000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.810000000000000000e+02,1.952500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.820000000000000000e+02,1.955000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.830000000000000000e+02,1.957500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.840000000000000000e+02,1.960000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.850000000000000000e+02,1.962500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.860000000000000000e+02,1.965000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.870000000000000000e+02,1.967500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.880000000000000000e+02,1.970000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.890000000000000000e+02,1.972500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.900000000000000000e+02,1.975000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.910000000000000000e+02,1.977500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.920000000000000000e+02,1.980000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.930000000000000000e+02,1.982500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.940000000000000000e+02,1.985000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.950000000000000000e+02,1.987500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.960000000000000000e+02,1.990000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.970000000000000000e+02,1.992500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.980000000000000000e+02,1.995000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
7.990000000000000000e+02,1.997500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.000000000000000000e+02,2.000000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.010000000000000000e+02,2.002500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.020000000000000000e+02,2.005000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.030000000000000000e+02,2.007500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.040000000000000000e+02,2.010000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.050000000000000000e+02,2.012500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.060000000000000000e+02,2.015000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.070000000000000000e+02,2.017500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.080000000000000000e+02,2.020000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.090000000000000000e+02,2.022500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.100000000000000000e+02,2.025000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.110000000000000000e+02,2.027500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.120000000000000000e+02,2.030000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.130000000000000000e+02,2.032500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.140000000000000000e+02,2.035000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.150000000000000000e+02,2.037500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.160000000000000000e+02,2.040000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.170000000000000000e+02,2.042500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.180000000000000000e+02,2.045000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.190000000000000000e+02,2.047500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.200000000000000000e+02,2.050000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.210000000000000000e+02,2.052500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.220000000000000000e+02,2.055000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.230000000000000000e+02,2.057500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.240000000000000000e+02,2.060000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.250000000000000000e+02,2.062500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.260000000000000000e+02,2.065000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.270000000000000000e+02,2.067500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.280000000000000000e+02,2.070000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.290000000000000000e+02,2.072500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.300000000000000000e+02,2.075000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.310000000000000000e+02,2.077500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.320000000000000000e+02,2.080000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.330000000000000000e+02,2.082500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.340000000000000000e+02,2.085000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.350000000000000000e+02,2.087500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.360000000000000000e+02,2.090000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.370000000000000000e+02,2.092500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.380000000000000000e+02,2.095000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.390000000000000000e+02,2.097500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+02,2.100000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.410000000000000000e+02,2.102500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.420000000000000000e+02,2.105000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.430000000000000000e+02,2.107500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.440000000000000000e+02,2.110000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.450000000000000000e+02,2.112500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.460000000000000000e+02,2.115000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.470000000000000000e+02,2.117500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.480000000000000000e+02,2.120000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.490000000000000000e+02,2.122500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.500000000000000000e+02,2.125000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.510000000000000000e+02,2.127500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.520000000000000000e+02,2.130000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.530000000000000000e+02,2.132500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.540000000000000000e+02,2.135000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.550000000000000000e+02,2.137500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.560000000000000000e+02,2.140000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.570000000000000000e+02,2.142500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.580000000000000000e+02,2.145000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.590000000000000000e+02,2.147500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.600000000000000000e+02,2.150000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.610000000000000000e+02,2.152500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.620000000000000000e+02,2.155000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.630000000000000000e+02,2.157500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.640000000000000000e+02,2.160000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.650000000000000000e+02,2.162500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.660000000000000000e+02,2.165000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.670000000000000000e+02,2.167500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.680000000000000000e+02,2.170000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.690000000000000000e+02,2.172500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.700000000000000000e+02,2.175000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.710000000000000000e+02,2.177500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.720000000000000000e+02,2.180000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.730000000000000000e+02,2.182500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.740000000000000000e+02,2.185000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.750000000000000000e+02,2.187500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.760000000000000000e+02,2.190000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.770000000000000000e+02,2.192500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.780000000000000000e+02,2.195000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.790000000000000000e+02,2.197500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.800000000000000000e+02,2.200000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.810000000000000000e+02,2.202500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.820000000000000000e+02,2.205000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.830000000000000000e+02,2.207500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.840000000000000000e+02,2.210000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.850000000000000000e+02,2.212500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.860000000000000000e+02,2.215000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.870000000000000000e+02,2.217500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.880000000000000000e+02,2.220000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.890000000000000000e+02,2.222500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.900000000000000000e+02,2.225000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.910000000000000000e+02,2.227500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.920000000000000000e+02,2.230000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.930000000000000000e+02,2.232500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.940000000000000000e+02,2.235000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.950000000000000000e+02,2.237500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.960000000000000000e+02,2.240000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.970000000000000000e+02,2.242500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.980000000000000000e+02,2.245000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
8.990000000000000000e+02,2.247500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.000000000000000000e+02,2.250000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.010000000000000000e+02,2.252500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.020000000000000000e+02,2.255000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.030000000000000000e+02,2.257500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.040000000000000000e+02,2.260000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.050000000000000000e+02,2.262500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.060000000000000000e+02,2.265000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.070000000000000000e+02,2.267500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.080000000000000000e+02,2.270000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.090000000000000000e+02,2.272500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.100000000000000000e+02,2.275000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.110000000000000000e+02,2.277500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.120000000000000000e+02,2.280000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.130000000000000000e+02,2.282500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.140000000000000000e+02,2.285000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.150000000000000000e+02,2.287500000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
9.160000000000000000e+02,2.290000000000000000e+05,2.500000000000000000e+02,0.000000000000000000e+00
